externalRefId,nachRefId,amount,interestAmount,overdueIntAmt,penalAmount,principalAmount,processingFeeAmount,downPaymentAmount,interestDays,overDueDays,pendingPrincipalAmount,interestRate,collectionMethod,collectionType,userId,name,supplierName,collectionDate,utrDate,utrDateStr,lastCollectionDate,collectionDateStr,meta,source,sponsorBnk,status,comment,type,utr,bankUTR,pgPaymentId,pgOrderId,txnRef,referenceId,referenceType,invoiceId,invoiceNumber,category,instalmentNo,isSettled,pgName,cmId,overdueAmt,uuid,anchorId,lender,loanId,paidPrincipalAmount,paidInterestAmount,paidPenaltyAmount,paidOverDueIntAmount,businessGST,businessPAN,businessState,retailerId,isSubPlan
,,241,3,0,5,233,0,0,1,0,6761,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,6528,15,,,USR-4776,,,Mon Oct 23 06:30:00 GMT 2023,,,,23/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,6295,15,,,USR-4776,,,Tue Oct 24 06:30:00 GMT 2023,,,,24/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,4,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,6062,15,,,USR-4776,,,Wed Oct 25 06:30:00 GMT 2023,,,,25/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,5,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,5829,15,,,USR-4776,,,Thu Oct 26 06:30:00 GMT 2023,,,,26/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,6,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,5596,15,,,USR-4776,,,Fri Oct 27 06:30:00 GMT 2023,,,,27/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,7,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,5363,15,,,USR-4776,,,Sat Oct 28 06:30:00 GMT 2023,,,,28/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,5363,15,,,USR-4776,,,Thu Nov 02 06:30:00 GMT 2023,,,,02/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,5363,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,5130,15,,,USR-4776,,,Sun Oct 29 06:30:00 GMT 2023,,,,29/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,5130,15,,,USR-4776,,,Thu Nov 02 06:30:00 GMT 2023,,,,02/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,5130,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,4897,15,,,USR-4776,,,Mon Oct 30 06:30:00 GMT 2023,,,,30/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,4897,15,,,USR-4776,,,Thu Nov 02 06:30:00 GMT 2023,,,,02/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,4897,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,4664,15,,,USR-4776,,,Tue Oct 31 06:30:00 GMT 2023,,,,31/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,4664,15,,,USR-4776,,,Thu Nov 02 06:30:00 GMT 2023,,,,02/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,4664,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,4431,15,,,USR-4776,,,Wed Nov 01 06:30:00 GMT 2023,,,,01/11/23,,,,Bounced,,DEFAULT,YESB33062001662,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,4431,15,,,USR-4776,,,Wed Nov 01 06:30:00 GMT 2023,,,,01/11/23,,,,Bounced,,DEFAULT,YESB33062001662,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,4198,15,,,USR-4776,,,Thu Nov 02 06:30:00 GMT 2023,,,,02/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,13,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,4198,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,13,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,3965,15,,,USR-4776,,,Fri Nov 03 06:30:00 GMT 2023,,,,03/11/23,,,,Bounced,"DG103: Transaction not allowed, Please retry after 3 days from last failure date",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,14,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,3732,15,,,USR-4776,,,Sat Nov 04 06:30:00 GMT 2023,,,,04/11/23,,,,Bounced,"DG103: Transaction not allowed, Please retry after 3 days from last failure date",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,15,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,3499,15,,,USR-4776,,,Sun Nov 05 06:30:00 GMT 2023,,,,05/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,3499,15,,,USR-4776,,,Tue Nov 07 06:30:00 GMT 2023,,,,07/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,3499,15,,,USR-4776,,,Tue Nov 07 06:30:00 GMT 2023,,,,07/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,3266,15,,,USR-4776,,,Mon Nov 06 06:30:00 GMT 2023,,,,06/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,3266,15,,,USR-4776,,,Tue Nov 07 06:30:00 GMT 2023,,,,07/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,3266,15,,,USR-4776,,,Tue Nov 07 06:30:00 GMT 2023,,,,07/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,3033,15,,,USR-4776,,,Tue Nov 07 06:30:00 GMT 2023,,,,07/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,3033,15,,,USR-4776,,,Tue Nov 07 06:30:00 GMT 2023,,,,07/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2800,15,,,USR-4776,,,Wed Nov 08 06:30:00 GMT 2023,,,,08/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2800,15,,,USR-4776,,,Fri Nov 10 06:30:00 GMT 2023,,,,10/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2800,15,,,USR-4776,,,Sun Nov 12 06:30:00 GMT 2023,,,,12/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2800,15,,,USR-4776,,,Tue Nov 14 06:30:00 GMT 2023,,,,14/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2800,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2567,15,,,USR-4776,,,Thu Nov 09 06:30:00 GMT 2023,,,,09/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2567,15,,,USR-4776,,,Sat Nov 11 06:30:00 GMT 2023,,,,11/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2567,15,,,USR-4776,,,Mon Nov 13 06:30:00 GMT 2023,,,,13/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2567,15,,,USR-4776,,,Wed Nov 15 06:30:00 GMT 2023,,,,15/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2567,15,,,USR-4776,,,Mon Nov 20 06:30:00 GMT 2023,,,,20/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2334,15,,,USR-4776,,,Fri Nov 10 06:30:00 GMT 2023,,,,10/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2334,15,,,USR-4776,,,Sun Nov 12 06:30:00 GMT 2023,,,,12/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2334,15,,,USR-4776,,,Tue Nov 14 06:30:00 GMT 2023,,,,14/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2334,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2101,15,,,USR-4776,,,Sat Nov 11 06:30:00 GMT 2023,,,,11/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2101,15,,,USR-4776,,,Mon Nov 13 06:30:00 GMT 2023,,,,13/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2101,15,,,USR-4776,,,Wed Nov 15 06:30:00 GMT 2023,,,,15/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,2101,15,,,USR-4776,,,Mon Nov 20 06:30:00 GMT 2023,,,,20/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,1868,15,,,USR-4776,,,Sun Nov 12 06:30:00 GMT 2023,,,,12/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,1868,15,,,USR-4776,,,Tue Nov 14 06:30:00 GMT 2023,,,,14/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,1868,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,1635,15,,,USR-4776,,,Mon Nov 13 06:30:00 GMT 2023,,,,13/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,1635,15,,,USR-4776,,,Wed Nov 15 06:30:00 GMT 2023,,,,15/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,1635,15,,,USR-4776,,,Mon Nov 20 06:30:00 GMT 2023,,,,20/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,1402,15,,,USR-4776,,,Tue Nov 14 06:30:00 GMT 2023,,,,14/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,1402,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,1169,15,,,USR-4776,,,Wed Nov 15 06:30:00 GMT 2023,,,,15/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,1169,15,,,USR-4776,,,Mon Nov 20 06:30:00 GMT 2023,,,,20/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,936,15,,,USR-4776,,,Thu Nov 16 06:30:00 GMT 2023,,,,16/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,936,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,703,15,,,USR-4776,,,Fri Nov 17 06:30:00 GMT 2023,,,,17/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,703,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,470,15,,,USR-4776,,,Sat Nov 18 06:30:00 GMT 2023,,,,18/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,29,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,237,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,30,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,3526,15,,,USR-4776,JOLLY ENTERPRISES,,Sun Oct 22 06:30:00 GMT 2023,,,,22/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,3526,15,,,USR-4776,,,Tue Nov 14 06:30:00 GMT 2023,,,,14/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,3526,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,3405,15,,,USR-4776,,,Mon Oct 23 06:30:00 GMT 2023,,,,23/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,3284,15,,,USR-4776,,,Tue Oct 24 06:30:00 GMT 2023,,,,24/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,4,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,3163,15,,,USR-4776,,,Wed Oct 25 06:30:00 GMT 2023,,,,25/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,5,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,3042,15,,,USR-4776,,,Thu Oct 26 06:30:00 GMT 2023,,,,26/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,6,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,2921,15,,,USR-4776,,,Fri Oct 27 06:30:00 GMT 2023,,,,27/10/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,7,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,2800,15,,,USR-4776,,,Sat Oct 28 06:30:00 GMT 2023,,,,28/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,2800,15,,,USR-4776,,,Thu Nov 02 06:30:00 GMT 2023,,,,02/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,2800,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,2678,15,,,USR-4776,,,Sun Oct 29 06:30:00 GMT 2023,,,,29/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,2678,15,,,USR-4776,,,Thu Nov 02 06:30:00 GMT 2023,,,,02/11/23,,,,Bounced,04: Balance Insufficient,DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,125,2,0,2,121,0,0,1,0,2678,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232917,REPAYMENT,IN-14584,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
